Indonesia,IDN,3.40E+05,2.94E+05,7.33E+05,4.09E+05,3.29E+05,3.29E+05,4.83E+05,8.34E+05,5.02E+05,6.97E+05,7.14E+05,6.38E+05,2.49E+06,1.11E+06,7.11E+05,7.45E+05,1.12E+06,1.76E+06,8.14E+05,8.89E+05,1.17E+06,2.21E+06,2.10E+06,1.40E+06,2.16E+06,1.32E+06,1.31E+06,5.04E+06,1.19E+06,6.69E+05,6.22E+05,8.50E+05,1.72E+06,8.89E+05,1.06E+06,1.17E+06,2.38E+06,7.73E+05,7.97E+05,1.15E+06,7.45E+05,7.64E+05,7.81E+05
"Iran, Islamic Republic of",IRN,1.42E+05,1.51E+05,1.67E+05,1.95E+05,2.05E+05,2.02E+05,2.26E+05,2.33E+05,2.25E+05,2.00E+05,1.67E+05,1.64E+05,2.01E+05,2.20E+05,2.11E+05,2.22E+05,2.12E+05,2.13E+05,2.24E+05,2.40E+05,2.84E+05,3.10E+05,3.29E+05,3.28E+05,3.64E+05,3.70E+05,3.86E+05,4.03E+05,4.11E+05,4.26E+05,4.48E+05,4.61E+05,4.83E+05,5.16E+05,5.52E+05,5.77E+05,6.20E+05,6.51E+05,5.12E+05,5.23E+05,5.30E+05,5.45E+05,5.51E+05
Iraq,IRQ,5.13E+04,5.71E+04,5.67E+04,6.13E+04,6.32E+04,6.78E+04,7.99E+04,7.50E+04,8.10E+04,1.01E+05,9.16E+04,6.67E+04,7.33E+04,7.24E+04,7.87E+04,8.80E+04,9.40E+04,9.28E+04,9.93E+04,1.07E+05,9.99E+04,7.02E+04,7.98E+04,9.66E+04,1.07E+05,1.07E+05,9.82E+04,1.03E+05,1.06E+05,1.11E+05,1.24E+05,1.33E+05,1.29E+05,1.08E+05,1.25E+05,1.25E+05,1.30E+05,1.30E+05,1.38E+05,1.38E+05,1.47E+05,1.51E+05,1.56E+05
Ireland,IRL,4.72E+04,5.02E+04,5.01E+04,5.05E+04,5.33E+04,5.18E+04,5.22E+04,5.45E+04,5.47E+04,5.94E+04,5.84E+04,5.78E+04,5.77E+04,5.79E+04,5.81E+04,5.96E+04,6.09E+04,6.09E+04,6.17E+04,6.33E+04,6.56E+04,6.60E+04,6.59E+04,6.63E+04,6.78E+04,6.84E+04,7.02E+04,7.16E+04,6.54E+04,6.66E+04,6.81E+04,7.02E+04,6.91E+04,6.89E+04,6.88E+04,7.01E+04,7.15E+04,7.00E+04,7.01E+04,6.56E+04,6.56E+04,6.13E+04,6.24E+04
Israel,ISR,1.73E+04,1.74E+04,1.83E+04,1.96E+04,2.01E+04,2.12E+04,2.10E+04,2.19E+04,2.32E+04,2.36E+04,2.36E+04,2.45E+04,2.57E+04,2.66E+04,2.77E+04,2.95E+04,3.20E+04,3.25E+04,3.69E+04,3.84E+04,3.96E+04,4.03E+04,4.30E+04,4.67E+04,5.01E+04,5.33E+04,5.65E+04,5.86E+04,5.96E+04,6.10E+04,6.56E+04,6.59E+04,6.95E+04,7.15E+04,7.06E+04,7.14E+04,7.36E+04,7.71E+04,7.52E+04,7.50E+04,7.91E+04,8.17E+04,8.40E+04
Italy,ITA,3.88E+05,3.99E+05,4.17E+05,4.42E+05,4.45E+05,4.26E+05,4.55E+05,4.47E+05,4.58E+05,4.76E+05,4.78E+05,4.67E+05,4.57E+05,4.52E+05,4.60E+05,4.63E+05,4.65E+05,4.70E+05,4.98E+05,5.18E+05,5.09E+05,5.06E+05,5.04E+05,4.96E+05,4.93E+05,5.18E+05,5.07E+05,5.08E+05,5.19E+05,5.21E+05,5.47E+05,5.43E+05,5.51E+05,5.65E+05,5.63E+05,5.64E+05,5.63E+05,5.47E+05,5.29E+05,4.81E+05,4.89E+05,4.83E+05,4.83E+05
Jamaica,JAM,7.21E+03,7.22E+03,7.83E+03,9.81E+03,9.59E+03,9.14E+03,7.83E+03,8.43E+03,8.60E+03,8.60E+03,8.11E+03,8.08E+03,7.12E+03,7.23E+03,7.05E+03,6.41E+03,6.23E+03,6.29E+03,6.83E+03,8.26E+03,9.32E+03,9.37E+03,1.02E+04,1.05E+04,1.05E+04,1.09E+04,1.12E+04,1.15E+04,1.19E+04,1.22E+04,1.24E+04,1.22E+04,1.24E+04,1.30E+04,1.34E+04,1.33E+04,1.45E+04,1.54E+04,1.39E+04,1.39E+04,1.46E+04,1.51E+04,1.55E+04
Japan,JPN,9.41E+05,9.60E+05,1.01E+06,1.13E+06,1.12E+06,1.07E+06,1.10E+06,1.13E+06,1.13E+06,1.16E+06,1.14E+06,1.11E+06,1.06E+06,1.07E+06,1.14E+06,1.11E+06,1.11E+06,1.11E+06,1.19E+06,1.22E+06,1.30E+06,1.32E+06,1.33E+06,1.33E+06,1.39E+06,1.42E+06,1.42E+06,1.41E+06,1.37E+06,1.40E+06,1.41E+06,1.39E+06,1.42E+06,1.43E+06,1.43E+06,1.44E+06,1.43E+06,1.46E+06,1.39E+06,1.29E+06,1.35E+06,1.40E+06,1.48E+06
Jordan,JOR,2.09E+03,2.16E+03,2.46E+03,2.70E+03,2.82E+03,3.08E+03,3.55E+03,3.70E+03,4.33E+03,4.55E+03,5.53E+03,6.60E+03,7.37E+03,8.20E+03,9.17E+03,9.64E+03,1.02E+04,1.06E+04,1.06E+04,1.08E+04,1.16E+04,1.19E+04,1.39E+04,1.44E+04,1.50E+04,1.58E+04,1.64E+04,1.68E+04,1.72E+04,1.71E+04,1.78E+04,1.77E+04,1.88E+04,1.87E+04,2.09E+04,2.23E+04,2.28E+04,2.39E+04,2.45E+04,2.43E+04,2.56E+04,2.64E+04,2.72E+04
Kazakhstan,KAZ,1.86E+05,1.83E+05,2.19E+05,2.10E+05,2.14E+05,2.07E+05,2.30E+05,2.22E+05,2.27E+05,2.18E+05,2.20E+05,2.06E+05,2.07E+05,2.04E+05,2.14E+05,2.13E+05,2.26E+05,2.34E+05,2.40E+05,2.42E+05,3.72E+05,3.63E+05,3.66E+05,3.27E+05,2.89E+05,2.47E+05,2.72E+05,2.07E+05,2.18E+05,1.83E+05,2.07E+05,2.24E+05,2.86E+05,2.57E+05,2.85E+05,2.92E+05,3.25E+05,3.16E+05,3.31E+05,2.88E+05,3.47E+05,3.50E+05,3.67E+05
Kenya,KEN,2.19E+04,2.24E+04,2.32E+04,2.38E+04,2.41E+04,2.47E+04,2.53E+04,2.61E+04,2.78E+04,2.95E+04,2.85E+04,2.84E+04,2.98E+04,3.17E+04,3.32E+04,3.33E+04,3.47E+04,3.49E+04,3.68E+04,3.84E+04,3.89E+04,3.81E+04,3.90E+04,3.98E+04,4.13E+04,4.18E+04,4.11E+04,4.12E+04,6.66E+04,4.70E+04,4.62E+04,4.44E+04,4.38E+04,4.63E+04,4.65E+04,4.87E+04,5.00E+04,5.31E+04,5.33E+04,5.25E+04,5.27E+04,5.35E+04,5.43E+04
Kiribati,KIR,1.39E+01,1.46E+01,1.50E+01,1.60E+01,1.78E+01,1.77E+01,1.80E+01,2.14E+01,2.08E+01,2.24E+01,3.00E+01,5.54E+01,3.87E+01,4.06E+01,3.38E+01,3.91E+01,3.41E+01,3.47E+01,4.07E+01,3.93E+01,3.98E+01,4.42E+01,4.10E+01,4.12E+01,3.94E+01,4.02E+01,4.22E+01,4.37E+01,3.91E+01,4.04E+01,4.27E+01,4.39E+01,4.48E+01,4.46E+01,4.62E+01,4.46E+01,4.45E+01,5.14E+01,5.24E+01,5.27E+01,5.52E+01,5.67E+01,5.80E+01
"Korea, Democratic People's Republic of",PRK,9.40E+04,9.34E+04,9.74E+04,1.01E+05,1.03E+05,1.08E+05,1.14E+05,1.22E+05,1.32E+05,1.39E+05,1.47E+05,1.51E+05,1.56E+05,1.65E+05,1.66E+05,1.72E+05,1.70E+05,1.71E+05,1.68E+05,1.67E+05,1.63E+05,1.56E+05,1.43E+05,1.32E+05,1.20E+05,1.12E+05,1.01E+05,9.87E+04,8.44E+04,8.95E+04,9.78E+04,1.02E+05,9.60E+04,9.81E+04,1.01E+05,1.07E+05,1.07E+05,9.21E+04,9.94E+04,9.99E+04,1.04E+05,1.07E+05,1.10E+05
"Korea, Republic of",KOR,8.86E+04,8.92E+04,9.13E+04,1.07E+05,1.13E+05,1.21E+05,1.30E+05,1.45E+05,1.56E+05,1.73E+05,1.75E+05,1.82E+05,1.81E+05,1.93E+05,2.08E+05,2.15E+05,2.24E+05,2.26E+05,2.58E+05,2.70E+05,3.01E+05,3.29E+05,3.55E+05,3.85E+05,4.18E+05,4.54E+05,4.87E+05,5.14E+05,4.50E+05,4.90E+05,5.13E+05,5.22E+05,5.35E+05,5.46E+05,5.62E+05,5.61E+05,5.66E+05,5.76E+05,5.95E+05,5.94E+05,6.29E+05,6.50E+05,6.69E+05
Kuwait,KWT,6.81E+04,7.14E+04,7.35E+04,6.66E+04,5.48E+04,4.65E+04,4.51E+04,4.30E+04,4.75E+04,5.56E+04,4.71E+04,4.29E+04,4.28E+04,4.91E+04,4.74E+04,4.99E+04,5.14E+04,5.17E+04,5.89E+04,6.27E+04,3.50E+04,4.72E+04,3.76E+04,4.62E+04,5.48E+04,5.72E+04,5.68E+04,5.97E+04,6.39E+04,6.51E+04,6.52E+04,6.35E+04,6.28E+04,7.43E+04,8.21E+04,9.14E+04,8.71E+04,8.62E+04,8.93E+04,8.88E+04,9.38E+04,9.68E+04,9.95E+04
Kyrgyzstan,KGZ,1.52E+04,1.54E+04,1.72E+04,1.72E+04,1.78E+04,1.74E+04,1.78E+04,1.76E+04,1.80E+04,1.78E+04,1.89E+04,1.70E+04,1.59E+04,1.44E+04,1.36E+04,1.36E+04,1.42E+04,1.47E+04,1.69E+04,1.61E+04,3.33E+04,3.02E+04,2.20E+04,1.77E+04,1.34E+04,1.05E+04,1.25E+04,1.14E+04,1.11E+04,9.84E+03,9.97E+03,9.00E+03,1.04E+04,1.10E+04,1.12E+04,1.09E+04,1.07E+04,1.15E+04,1.19E+04,1.32E+04,1.30E+04,1.39E+04,1.38E+04
Lao People's Democratic Republic,LAO,2.28E+04,1.54E+04,1.88E+04,2.62E+04,1.54E+04,1.52E+04,1.41E+04,2.15E+04,2.58E+04,2.29E+04,2.75E+04,2.41E+04,2.39E+04,4.28E+04,2.51E+04,2.15E+04,2.51E+04,3.27E+04,2.57E+04,1.85E+04,3.01E+04,2.66E+04,3.84E+04,3.15E+04,2.81E+04,3.19E+04,2.47E+04,2.50E+04,1.42E+05,1.43E+05,2.47E+04,1.60E+04,3.48E+04,2.04E+04,7.63E+04,5.34E+04,2.51E+04,7.10E+04,2.13E+04,2.45E+04,3.80E+04,1.61E+05,1.62E+05
Latvia,LVA,4.54E+04,4.56E+04,4.80E+04,5.04E+04,5.24E+04,5.23E+04,5.37E+04,5.57E+04,5.73E+04,5.94E+04,6.11E+04,6.24E+04,6.29E+04,6.45E+04,6.59E+04,6.77E+04,6.92E+04,6.92E+04,7.18E+04,7.26E+04,3.37E+04,3.16E+04,2.74E+04,2.40E+04,2.11E+04,1.88E+04,1.88E+04,1.81E+04,1.29E+04,1.21E+04,1.15E+04,1.21E+04,1.37E+04,1.28E+04,1.30E+04,1.33E+04,1.41E+04,1.44E+04,1.42E+04,1.36E+04,1.47E+04,1.42E+04,1.39E+04
Lebanon,LBN,6.39E+03,6.55E+03,7.00E+03,8.54E+03,8.47E+03,7.53E+03,7.17E+03,6.52E+03,7.54E+03,8.44E+03,8.51E+03,8.69E+03,7.42E+03,8.45E+03,8.27E+03,9.25E+03,9.33E+03,9.34E+03,7.60E+03,7.96E+03,7.96E+03,9.72E+03,1.01E+04,1.26E+04,1.36E+04,1.56E+04,1.66E+04,1.82E+04,1.84E+04,1.82E+04,1.68E+04,1.81E+04,1.80E+04,2.03E+04,1.87E+04,1.94E+04,1.69E+04,1.51E+04,1.83E+04,1.81E+04,1.91E+04,1.98E+04,2.04E+04
Lesotho,LSO,1.79E+03,1.64E+03,1.62E+03,1.61E+03,1.65E+03,1.72E+03,1.69E+03,1.60E+03,1.62E+03,1.74E+03,1.81E+03,1.80E+03,1.84E+03,1.81E+03,1.77E+03,1.84E+03,1.87E+03,2.13E+03,2.06E+03,2.02E+03,1.88E+03,1.87E+03,2.11E+03,1.99E+03,1.97E+03,1.94E+03,1.84E+03,1.81E+03,4.74E+03,3.82E+03,3.23E+03,3.84E+03,2.94E+03,4.65E+03,2.34E+03,3.70E+03,2.16E+03,4.44E+03,2.54E+03,2.73E+03,3.43E+03,3.45E+03,3.47E+03
Liberia,LBR,1.69E+03,1.71E+03,1.79E+03,1.88E+03,1.93E+03,1.98E+03,2.07E+03,2.23E+03,2.26E+03,2.69E+03,2.83E+03,2.53E+03,2.42E+03,2.48E+03,2.34E+03,2.39E+03,2.22E+03,2.25E+03,2.46E+03,2.16E+03,1.75E+03,1.48E+03,1.44E+03,1.41E+03,1.39E+03,1.43E+03,1.49E+03,1.60E+03,4.98E+03,3.37E+03,2.08E+03,2.16E+03,2.05E+03,2.06E+03,2.31E+03,2.08E+03,2.48E+03,2.85E+03,2.86E+03,2.60E+03,2.76E+03,2.80E+03,2.83E+03
Libyan Arab Jamahiriya,LBY,7.08E+04,5.42E+04,4.42E+04,4.24E+04,3.27E+04,3.76E+04,4.33E+04,4.53E+04,4.69E+04,5.01E+04,5.36E+04,4.53E+04,4.93E+04,4.78E+04,4.92E+04,4.75E+04,5.46E+04,5.12E+04,5.54E+04,5.66E+04,6.11E+04,6.11E+04,5.55E+04,5.56E+04,6.09E+04,6.52E+04,6.73E+04,6.34E+04,6.33E+04,6.02E+04,6.37E+04,6.26E+04,6.33E+04,6.82E+04,6.86E+04,6.99E+04,7.13E+04,7.11E+04,7.42E+04,7.40E+04,7.78E+04,8.01E+04,8.21E+04
Lithuania,LTU,1.02E+05,1.03E+05,1.08E+05,1.14E+05,1.20E+05,1.12E+05,1.16E+05,1.20E+05,1.24E+05,1.28E+05,1.32E+05,1.33E+05,1.34E+05,1.36E+05,1.39E+05,1.42E+05,1.43E+05,1.44E+05,1.48E+05,1.49E+05,5.43E+04,5.62E+04,3.81E+04,3.17E+04,3.02E+04,2.92E+04,3.02E+04,2.99E+04,2.54E+04,2.27E+04,2.13E+04,2.10E+04,2.20E+04,2.18E+04,2.25E+04,2.36E+04,2.41E+04,2.58E+04,2.67E+04,2.45E+04,2.68E+04,2.93E+04,2.94E+04
Luxembourg,LUX,1.94E+04,1.82E+04,1.79E+04,1.93E+04,1.80E+04,1.46E+04,1.55E+04,1.48E+04,1.61E+04,1.52E+04,1.44E+04,1.25E+04,1.18E+04,1.11E+04,1.20E+04,1.22E+04,1.20E+04,1.21E+04,1.20E+04,1.28E+04,1.31E+04,1.38E+04,1.35E+04,1.38E+04,1.30E+04,1.07E+04,1.05E+04,1.01E+04,9.33E+03,9.68E+03,1.03E+04,1.07E+04,1.16E+04,1.20E+04,1.31E+04,1.34E+04,1.35E+04,1.31E+04,1.27E+04,1.23E+04,1.30E+04,1.29E+04,1.26E+04
Macao,MAC,2.73E+02,2.74E+02,3.07E+02,4.30E+02,4.43E+02,4.41E+02,4.35E+02,4.17E+02,3.53E+02,3.65E+02,5.53E+02,5.47E+02,5.83E+02,8.20E+02,5.88E+02,6.50E+02,7.73E+02,7.76E+02,9.22E+02,9.57E+02,1.02E+03,9.99E+02,1.05E+03,1.17E+03,1.23E+03,1.19E+03,1.36E+03,1.44E+03,1.58E+03,1.69E+03,1.29E+03,1.34E+03,1.22E+03,1.18E+03,1.34E+03,1.35E+03,1.33E+03,1.41E+03,1.48E+03,1.49E+03,1.57E+03,1.63E+03,1.67E+03
"Macedonia, the former Yugoslav Republic of",MKD,1.21E+04,1.14E+04,1.16E+04,1.30E+04,1.32E+04,1.13E+04,1.17E+04,1.19E+04,1.06E+04,1.19E+04,1.09E+04,1.40E+04,1.24E+04,1.16E+04,1.29E+04,1.35E+04,1.37E+04,1.40E+04,1.21E+04,1.36E+04,1.43E+04,1.29E+04,1.16E+04,1.18E+04,1.17E+04,1.16E+04,1.28E+04,1.17E+04,1.24E+04,1.15E+04,1.16E+04,1.13E+04,1.07E+04,1.11E+04,1.13E+04,1.16E+04,1.16E+04,1.25E+04,1.17E+04,1.16E+04,1.23E+04,1.26E+04,1.30E+04
Madagascar,MDG,4.53E+04,3.17E+04,3.34E+04,3.52E+04,3.32E+04,3.67E+04,3.46E+04,3.82E+04,4.05E+04,4.78E+04,4.37E+04,4.08E+04,4.37E+04,4.41E+04,3.91E+04,3.95E+04,3.82E+04,4.47E+04,3.84E+04,4.04E+04,4.84E+04,4.39E+04,5.74E+04,4.25E+04,4.58E+04,4.65E+04,4.31E+04,4.22E+04,1.42E+05,9.10E+04,8.42E+04,1.32E+05,8.46E+04,1.64E+05,8.78E+04,1.60E+05,1.07E+05,1.34E+05,9.45E+04,1.18E+05,1.17E+05,1.18E+05,1.18E+05
Malawi,MWI,6.20E+03,4.13E+03,4.56E+03,4.85E+03,4.57E+03,5.38E+03,5.28E+03,5.75E+03,6.10E+03,7.35E+03,6.61E+03,6.28E+03,6.82E+03,6.83E+03,6.12E+03,6.43E+03,6.51E+03,7.91E+03,6.55E+03,7.17E+03,8.54E+03,7.97E+03,1.01E+04,7.51E+03,7.78E+03,8.13E+03,7.70E+03,7.58E+03,1.75E+04,1.38E+04,1.55E+04,1.24E+04,1.43E+04,2.03E+04,1.51E+04,2.05E+04,1.51E+04,1.75E+04,1.77E+04,1.56E+04,2.14E+04,2.15E+04,2.16E+04
Malaysia,MYS,1.13E+05,8.50E+04,9.96E+04,1.30E+05,9.00E+04,9.12E+04,9.16E+04,1.21E+05,1.39E+05,1.32E+05,1.51E+05,1.38E+05,1.41E+05,2.21E+05,1.55E+05,1.42E+05,1.58E+05,1.90E+05,1.67E+05,1.45E+05,1.99E+05,2.00E+05,2.54E+05,2.36E+05,2.28E+05,2.52E+05,2.40E+05,2.46E+05,2.59E+05,1.60E+05,1.71E+05,1.76E+05,2.00E+05,1.95E+05,2.16E+05,2.47E+05,2.40E+05,2.51E+05,2.57E+05,2.78E+05,2.64E+05,2.72E+05,2.79E+05
Maldives,MDV,2.14E+01,2.18E+01,2.22E+01,2.39E+01,2.63E+01,2.61E+01,2.64E+01,2.83E+01,2.96E+01,3.19E+01,3.62E+01,4.15E+01,3.94E+01,4.06E+01,6.69E+01,9.33E+01,1.06E+02,1.07E+02,1.21E+02,1.18E+02,1.31E+02,1.30E+02,1.29E+02,1.57E+02,2.61E+02,3.44E+02,3.45E+02,3.38E+02,3.52E+02,3.85E+02,3.05E+02,3.31E+02,4.15E+02,4.54E+02,4.66E+02,4.87E+02,5.68E+02,6.15E+02,6.42E+02,6.45E+02,6.84E+02,7.07E+02,7.27E+02
Mali,MLI,2.51E+04,2.49E+04,2.36E+04,2.43E+04,2.01E+04,2.16E+04,2.22E+04,2.48E+04,2.26E+04,2.48E+04,2.94E+04,2.67E+04,2.97E+04,2.70E+04,2.59E+04,2.37E+04,2.41E+04,2.49E+04,2.44E+04,2.62E+04,3.08E+04,2.66E+04,2.96E+04,2.85E+04,2.89E+04,3.15E+04,3.13E+04,3.22E+04,8.64E+04,7.84E+04,7.02E+04,8.41E+04,7.98E+04,6.73E+04,8.84E+04,8.71E+04,8.36E+04,7.47E+04,8.69E+04,7.41E+04,7.68E+04,7.71E+04,7.74E+04
Malta,MLT,8.27E+02,8.32E+02,1.01E+03,9.74E+02,9.04E+02,8.33E+02,9.30E+02,9.85E+02,1.12E+03,1.10E+03,1.21E+03,1.34E+03,1.51E+03,1.18E+03,1.55E+03,1.38E+03,2.12E+03,2.13E+03,2.40E+03,2.59E+03,2.61E+03,2.50E+03,2.46E+03,3.12E+03,2.82E+03,2.71E+03,2.66E+03,2.84E+03,2.74E+03,2.78E+03,2.55E+03,3.05E+03,2.55E+03,2.96E+03,3.02E+03,3.17E+03,3.06E+03,3.23E+03,2.13E+03,1.98E+03,2.05E+03,2.03E+03,1.92E+03
Marshall Islands,MHL,2.47E+00,2.54E+00,2.60E+00,2.66E+00,2.73E+00,2.79E+00,2.85E+00,2.92E+00,2.98E+00,3.06E+00,3.14E+00,3.24E+00,3.37E+00,3.52E+00,3.67E+00,3.85E+00,4.04E+00,4.24E+00,4.45E+00,4.70E+00,4.91E+00,5.14E+00,5.35E+00,5.51E+00,5.67E+00,5.81E+00,6.03E+00,6.12E+00,6.15E+00,6.18E+00,6.21E+00,6.28E+00,6.36E+00,6.47E+00,6.60E+00,6.74E+00,6.89E+00,7.09E+00,7.32E+00,7.55E+00,7.80E+00,7.88E+00,7.96E+00
Martinique,MTQ,7.12E+02,7.29E+02,8.15E+02,8.71E+02,7.74E+02,9.20E+02,8.65E+02,9.12E+02,9.65E+02,8.98E+02,9.34E+02,1.20E+03,1.19E+03,1.32E+03,1.21E+03,1.22E+03,1.21E+03,1.21E+03,1.49E+03,1.83E+03,1.93E+03,1.73E+03,1.87E+03,2.14E+03,2.11E+03,2.13E+03,2.13E+03,1.91E+03,1.94E+03,2.03E+03,1.78E+03,1.82E+03,1.87E+03,1.87E+03,2.09E+03,2.10E+03,2.19E+03,2.28E+03,2.36E+03,2.36E+03,2.49E+03,2.57E+03,2.65E+03
Mauritania,MRT,4.92E+03,4.81E+03,4.46E+03,4.39E+03,3.84E+03,3.96E+03,4.17E+03,4.35E+03,4.45E+03,4.67E+03,4.81E+03,5.02E+03,5.10E+03,4.69E+03,4.72E+03,4.98E+03,4.84E+03,4.96E+03,5.65E+03,5.92E+03,5.98E+03,6.22E+03,7.69E+03,7.88E+03,7.88E+03,8.04E+03,8.25E+03,8.69E+03,9.42E+03,9.84E+03,1.20E+04,1.16E+04,1.00E+04,1.03E+04,1.10E+04,1.15E+04,1.15E+04,1.34E+04,1.17E+04,1.20E+04,1.30E+04,1.32E+04,1.33E+04
Mauritius,MUS,6.93E+02,7.00E+02,7.67E+02,7.57E+02,7.67E+02,7.69E+02,7.76E+02,8.26E+02,7.98E+02,9.44E+02,9.80E+02,8.85E+02,8.08E+02,9.03E+02,9.08E+02,9.48E+02,1.15E+03,1.17E+03,1.49E+03,1.53E+03,1.58E+03,1.62E+03,1.70E+03,1.67E+03,1.66E+03,1.83E+03,1.84E+03,1.94E+03,1.97E+03,2.10E+03,2.44E+03,2.80E+03,2.46E+03,2.53E+03,2.73E+03,2.85E+03,2.91E+03,2.99E+03,3.15E+03,3.16E+03,3.33E+03,3.44E+03,3.54E+03
Mayotte,MYT,9.66E+00,9.69E+00,9.72E+00,9.75E+00,9.79E+00,9.83E+00,9.87E+00,9.91E+00,9.97E+00,1.00E+01,1.01E+01,1.02E+01,1.02E+01,1.03E+01,1.04E+01,1.05E+01,1.06E+01,1.07E+01,1.08E+01,1.08E+01,1.09E+01,1.11E+01,1.11E+01,1.12E+01,1.13E+01,1.14E+01,1.14E+01,1.15E+01,1.15E+01,1.15E+01,1.16E+01,1.16E+01,1.17E+01,1.17E+01,1.18E+01,1.19E+01,1.20E+01,1.21E+01,1.22E+01,1.24E+01,1.26E+01,1.27E+01,1.28E+01
Mexico,MEX,2.11E+05,2.15E+05,2.29E+05,2.42E+05,2.66E+05,2.80E+05,2.92E+05,3.05E+05,3.33E+05,3.62E+05,3.87E+05,4.07E+05,4.52E+05,4.21E+05,4.37E+05,4.43E+05,4.43E+05,4.54E+05,4.62E+05,4.73E+05,4.94E+05,5.05E+05,4.95E+05,5.02E+05,5.20E+05,5.16E+05,5.33E+05,5.39E+05,6.92E+05,5.54E+05,5.76E+05,5.48E+05,5.68E+05,6.02E+05,5.68E+05,6.41E+05,6.42E+05,6.46E+05,6.44E+05,6.49E+05,6.43E+05,6.53E+05,6.63E+05
"Micronesia, Federated States of",FSM,2.21E+01,2.49E+01,2.80E+01,2.73E+01,2.68E+01,2.64E+01,1.97E+01,2.44E+01,2.54E+01,2.67E+01,2.80E+01,3.29E+01,3.41E+01,3.52E+01,3.63E+01,3.81E+01,4.02E+01,4.21E+01,4.39E+01,4.58E+01,4.76E+01,4.85E+01,4.94E+01,5.03E+01,5.06E+01,5.78E+01,5.81E+01,5.83E+01,3.84E+01,3.85E+01,3.87E+01,3.88E+01,3.90E+01,3.92E+01,3.93E+01,3.95E+01,3.97E+01,3.99E+01,4.01E+01,4.04E+01,4.06E+01,4.10E+01,4.14E+01
"Moldova, Republic of",MDA,2.63E+04,2.65E+04,2.79E+04,2.97E+04,3.15E+04,3.38E+04,3.50E+04,3.57E+04,3.69E+04,3.77E+04,3.95E+04,4.05E+04,4.17E+04,4.36E+04,4.56E+04,4.80E+04,5.04E+04,5.11E+04,5.52E+04,5.65E+04,3.80E+04,3.16E+04,2.68E+04,2.28E+04,1.90E+04,1.67E+04,1.69E+04,1.57E+04,1.42E+04,1.19E+04,1.08E+04,1.14E+04,1.13E+04,1.20E+04,1.23E+04,1.28E+04,1.22E+04,1.22E+04,1.12E+04,1.10E+04,1.13E+04,1.14E+04,1.14E+04
Mongolia,MNG,1.30E+04,1.34E+04,1.49E+04,1.81E+04,1.77E+04,1.98E+04,2.13E+04,2.41E+04,2.66E+04,2.75E+04,3.76E+04,3.79E+04,3.99E+04,4.55E+04,4.37E+04,4.44E+04,4.82E+04,5.14E+04,5.44E+04,5.39E+04,5.80E+04,5.81E+04,5.95E+04,5.79E+04,5.69E+04,5.91E+04,6.08E+04,6.08E+04,5.00E+04,3.07E+04,5.18E+04,2.75E+04,5.05E+04,3.92E+04,2.54E+04,2.77E+04,3.78E+04,5.54E+04,4.65E+04,5.02E+04,2.49E+04,2.54E+04,2.59E+04
Montserrat,MSR,2.53E+01,2.59E+01,2.95E+01,3.13E+01,2.97E+01,3.33E+01,3.11E+01,3.35E+01,3.19E+01,3.16E+01,3.20E+01,4.85E+01,4.90E+01,5.57E+01,5.47E+01,4.61E+01,4.39E+01,4.41E+01,5.01E+01,5.00E+01,5.81E+01,5.46E+01,6.03E+01,5.64E+01,5.83E+01,6.51E+01,6.17E+01,5.76E+01,6.46E+01,6.92E+01,3.92E+02,5.36E+02,5.25E+02,5.52E+02,5.66E+02,4.54E+02,4.13E+02,5.25E+02,5.36E+02,5.36E+02,5.68E+02,5.88E+02,6.06E+02
Morocco,MAR,1.96E+04,1.99E+04,2.05E+04,2.19E+04,2.26E+04,2.35E+04,2.46E+04,2.56E+04,2.71E+04,2.83E+04,2.94E+04,2.89E+04,2.78E+04,2.93E+04,2.91E+04,3.08E+04,3.24E+04,3.33E+04,3.45E+04,3.66E+04,3.75E+04,3.83E+04,3.95E+04,3.95E+04,4.13E+04,4.19E+04,4.21E+04,4.39E+04,4.56E+04,4.82E+04,5.10E+04,5.36E+04,5.39E+04,5.43E+04,6.60E+04,7.00E+04,7.14E+04,7.31E+04,7.27E+04,7.22E+04,7.61E+04,7.84E+04,8.04E+04
Mozambique,MOZ,4.51E+04,2.63E+04,2.79E+04,3.03E+04,2.67E+04,3.12E+04,2.79E+04,3.20E+04,3.34E+04,4.35E+04,3.70E+04,3.25E+04,3.63E+04,3.62E+04,2.83E+04,2.81E+04,2.69E+04,3.69E+04,2.65E+04,2.99E+04,4.09E+04,3.40E+04,5.33E+04,3.08E+04,3.58E+04,3.69E+04,3.17E+04,3.04E+04,3.02E+05,2.03E+05,2.15E+05,2.94E+05,2.49E+05,3.55E+05,3.02E+05,3.50E+05,3.01E+05,3.18E+05,3.64E+05,3.07E+05,3.80E+05,3.80E+05,3.80E+05
